IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,1030,,,,,,1030,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,1210,,,,,,1210,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,124,,,,,,124,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,134752,,,,,,134752,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,1474,,,,,,1474,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,152,,,,,,152,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,168,,,,,,168,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,1801,,,,,,1801,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,18994,,,,,,18994,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,2150,,,,,,2150,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,216,,,,,,216,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,2191,,,,,,2191,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,220,,,,,,220,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,236,,,,,,236,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,252,,,,,,252,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,2528,,,,,,2528,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,258,,,,,,258,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,264,,,,,,264,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,283,,,,,,283,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,296,,,,,,296,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,3013,,,,,,3013,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,310,,,,,,310,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,313,,,,,,313,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,325,,,,,,325,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,33303,,,,,,33303,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,3492,,,,,,3492,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,3607,,,,,,3607,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,3688,,,,,,3688,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,377,,,,,,377,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,3776,,,,,,3776,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,3805,,,,,,3805,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,392,,,,,,392,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,392,,,,,,392,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,431,,,,,,431,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,438,,,,,,438,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,464,,,,,,464,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,475,,,,,,475,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,502,,,,,,502,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,515,,,,,,515,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,644,,,,,,644,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,692,,,,,,692,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,727,,,,,,727,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,758,,,,,,758,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
